Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2007,9,27,20,9,100
2007,9,27,21,9,100
2007,9,27,22,9,100
2007,9,27,23,9,93
2007,9,27,24,9,93
2007,9,28,1,9,93
2007,9,28,2,9,93
2007,9,28,3,9,93
2007,9,28,4,9,100
2007,9,28,5,9,100
2007,9,28,6,9,100
2007,9,28,7,9,100
2007,9,28,8,10,94
2007,9,28,9,10,100
2007,9,28,10,11,94
2007,9,28,11,11,94
2007,9,28,12,11,94
2007,9,28,13,11,94
2007,9,28,14,11,100
2007,9,28,15,12,88
2007,9,28,16,13,77
2007,9,28,17,13,82
2007,9,28,18,12,88
2007,9,28,19,12,88
2007,9,28,20,12,82
2007,9,28,21,11,88
2007,9,28,22,10,94
2007,9,28,23,9,93
2007,9,28,24,9,93
2007,9,29,1,10,94
2007,9,29,2,9,93
2007,9,29,3,9,93
2007,9,29,4,9,100
2007,9,29,5,9,93
2007,9,29,6,8,93
2007,9,29,7,8,93
2007,9,29,8,9,93
2007,9,29,9,11,82
2007,9,29,10,14,72
2007,9,29,11,15,67
2007,9,29,12,17,59
2007,9,29,13,18,56
2007,9,29,14,18,59
2007,9,29,15,19,60
2007,9,29,16,19,60
2007,9,29,17,19,64
2007,9,29,18,19,64
2007,9,29,19,18,73
2007,9,29,20,18,73
2007,9,29,21,17,82
2007,9,29,22,16,88
2007,9,29,23,15,94
2007,9,29,24,14,94
2007,9,30,1,14,94
2007,9,30,2,13,100
2007,9,30,3,13,100
2007,9,30,4,14,94
2007,9,30,5,14,94
2007,9,30,6,14,94
2007,9,30,7,14,94
2007,9,30,8,14,94
2007,9,30,9,15,94
2007,9,30,10,17,82
2007,9,30,11,19,73
2007,9,30,12,21,60
2007,9,30,13,22,53
2007,9,30,14,22,50
2007,9,30,15,22,53
2007,9,30,16,23,50
2007,9,30,17,23,50
2007,9,30,18,22,57
2007,9,30,19,21,60
2007,9,30,20,18,73
2007,9,30,21,18,73
2007,9,30,22,17,77
2007,9,30,23,17,77
2007,9,30,24,17,77
2007,10,1,1,17,82
2007,10,1,2,17,82
2007,10,1,3,17,82
2007,10,1,4,16,82
2007,10,1,5,15,88
2007,10,1,6,15,88
2007,10,1,7,15,88
2007,10,1,8,15,88
2007,10,1,9,16,82
2007,10,1,10,19,73
2007,10,1,11,21,64
2007,10,1,12,22,64
2007,10,1,13,23,61
2007,10,1,14,23,61
2007,10,1,15,24,57
2007,10,1,16,24,53
2007,10,1,17,23,61
2007,10,1,18,22,64
2007,10,1,19,21,64
2007,10,1,20,21,68
2007,10,1,21,NaN,NaN
2007,10,1,22,NaN,NaN
2007,10,1,23,NaN,NaN
2007,10,1,24,NaN,NaN
2007,10,2,1,NaN,NaN
2007,10,2,2,17,84
2007,10,2,3,NaN,NaN
2007,10,2,4,NaN,NaN
2007,10,2,5,NaN,NaN
2007,10,2,6,NaN,NaN
2007,10,2,7,NaN,NaN
2007,10,2,8,16,82
2007,10,2,9,NaN,NaN
2007,10,2,10,NaN,NaN
2007,10,2,11,NaN,NaN
2007,10,2,12,NaN,NaN
2007,10,2,13,NaN,NaN
2007,10,2,14,24,43
2007,10,2,15,NaN,NaN
2007,10,2,16,NaN,NaN
2007,10,2,17,NaN,NaN
2007,10,2,18,NaN,NaN
2007,10,2,19,NaN,NaN
2007,10,2,20,22,57
2007,10,2,21,20,68
2007,10,2,22,19,73
2007,10,2,23,18,77
2007,10,2,24,18,77
2007,10,3,1,17,82
2007,10,3,2,17,77
2007,10,3,3,16,88
2007,10,3,4,16,88
2007,10,3,5,15,88
2007,10,3,6,15,88
2007,10,3,7,14,88
2007,10,3,8,13,94
2007,10,3,9,16,88
2007,10,3,10,18,83
2007,10,3,11,21,73
2007,10,3,12,23,61
2007,10,3,13,23,53
2007,10,3,14,24,50
2007,10,3,15,23,53
2007,10,3,16,21,56
2007,10,3,17,18,77
2007,10,3,18,17,88
2007,10,3,19,17,88
2007,10,3,20,17,94
2007,10,3,21,17,88
2007,10,3,22,17,94
2007,10,3,23,17,88
2007,10,3,24,17,88
2007,10,4,1,17,94
2007,10,4,2,17,88
2007,10,4,3,17,88
2007,10,4,4,17,88
2007,10,4,5,17,88
2007,10,4,6,17,88
2007,10,4,7,17,88
2007,10,4,8,17,88
2007,10,4,9,17,88
2007,10,4,10,17,94
2007,10,4,11,18,88
2007,10,4,12,18,88
2007,10,4,13,18,88
2007,10,4,14,19,83
2007,10,4,15,21,73
2007,10,4,16,22,69
2007,10,4,17,22,69
2007,10,4,18,22,69
2007,10,4,19,20,78
2007,10,4,20,19,83
2007,10,4,21,19,83
2007,10,4,22,18,88
2007,10,4,23,18,83
2007,10,4,24,17,88
2007,10,5,1,16,88
2007,10,5,2,16,94
2007,10,5,3,15,94
2007,10,5,4,15,94
2007,10,5,5,14,94
2007,10,5,6,14,94
2007,10,5,7,14,94
2007,10,5,8,14,100
2007,10,5,9,15,94
2007,10,5,10,15,100
2007,10,5,11,16,94
2007,10,5,12,17,94
2007,10,5,13,19,78
2007,10,5,14,19,83
2007,10,5,15,19,83
2007,10,5,16,20,78
2007,10,5,17,20,78
2007,10,5,18,19,88
2007,10,5,19,18,94
2007,10,5,20,18,88
2007,10,5,21,17,94
2007,10,5,22,17,94
2007,10,5,23,17,94
2007,10,5,24,17,94
2007,10,6,1,17,94
2007,10,6,2,17,94
2007,10,6,3,16,100
2007,10,6,4,16,100
2007,10,6,5,16,100
2007,10,6,6,16,100
2007,10,6,7,16,100
2007,10,6,8,16,100
2007,10,6,9,16,100
2007,10,6,10,17,100
2007,10,6,11,18,94
2007,10,6,12,18,94
2007,10,6,13,20,88
2007,10,6,14,21,78
2007,10,6,15,21,73
2007,10,6,16,20,83
2007,10,6,17,19,78
2007,10,6,18,18,83
2007,10,6,19,17,88
2007,10,6,20,16,94
2007,10,6,21,16,94
2007,10,6,22,15,100
2007,10,6,23,15,94
2007,10,6,24,14,100
2007,10,7,1,14,94
2007,10,7,2,15,94
2007,10,7,3,14,100
2007,10,7,4,14,94
2007,10,7,5,13,100
2007,10,7,6,13,100
2007,10,7,7,13,94
2007,10,7,8,13,94
2007,10,7,9,13,94
2007,10,7,10,14,88
2007,10,7,11,14,88
2007,10,7,12,16,82
2007,10,7,13,17,72
2007,10,7,14,18,73
2007,10,7,15,19,68
2007,10,7,16,19,60
2007,10,7,17,19,64
2007,10,7,18,19,64
2007,10,7,19,17,72
2007,10,7,20,15,82
2007,10,7,21,14,88
2007,10,7,22,13,88
2007,10,7,23,13,88
2007,10,7,24,12,94
2007,10,8,1,12,94
2007,10,8,2,11,94
2007,10,8,3,11,94
2007,10,8,4,10,94
2007,10,8,5,10,94
2007,10,8,6,9,93
2007,10,8,7,9,100
2007,10,8,8,9,100
2007,10,8,9,10,94
2007,10,8,10,10,100
2007,10,8,11,11,100
2007,10,8,12,15,88
2007,10,8,13,17,72
2007,10,8,14,18,68
2007,10,8,15,19,60
2007,10,8,16,19,60
2007,10,8,17,18,64
2007,10,8,18,17,72
2007,10,8,19,16,77
2007,10,8,20,14,88
2007,10,8,21,14,88
2007,10,8,22,13,88
2007,10,8,23,12,94
2007,10,8,24,12,88
2007,10,9,1,11,94
2007,10,9,2,11,94
2007,10,9,3,11,94
2007,10,9,4,10,94
2007,10,9,5,10,94
2007,10,9,6,10,94
2007,10,9,7,10,94
2007,10,9,8,9,100
2007,10,9,9,10,100
2007,10,9,10,11,94
2007,10,9,11,13,82
2007,10,9,12,14,82
2007,10,9,13,15,72
2007,10,9,14,16,68
2007,10,9,15,17,68
2007,10,9,16,16,68
2007,10,9,17,16,63
2007,10,9,18,16,63
2007,10,9,19,14,72
2007,10,9,20,13,82
2007,10,9,21,13,82
2007,10,9,22,12,82
2007,10,9,23,12,88
2007,10,9,24,12,88
2007,10,10,1,12,88
2007,10,10,2,12,82
2007,10,10,3,12,88
2007,10,10,4,12,88
2007,10,10,5,12,94
2007,10,10,6,12,94
2007,10,10,7,11,100
2007,10,10,8,12,94
2007,10,10,9,12,94
2007,10,10,10,12,94
2007,10,10,11,13,88
2007,10,10,12,14,88
2007,10,10,13,15,82
2007,10,10,14,15,82
2007,10,10,15,16,77
2007,10,10,16,16,72
2007,10,10,17,15,77
2007,10,10,18,14,82
2007,10,10,19,14,82
2007,10,10,20,13,88
2007,10,10,21,12,94
2007,10,10,22,12,94
2007,10,10,23,12,94
2007,10,10,24,12,94
2007,10,11,1,13,88
2007,10,11,2,13,87
2007,10,11,3,12,94
2007,10,11,4,12,88
2007,10,11,5,12,88
2007,10,11,6,11,94
2007,10,11,7,11,88
2007,10,11,8,11,88
2007,10,11,9,11,94
2007,10,11,10,11,88
2007,10,11,11,11,88
2007,10,11,12,12,82
2007,10,11,13,12,82
2007,10,11,14,13,77
2007,10,11,15,13,82
2007,10,11,16,13,77
2007,10,11,17,14,77
2007,10,11,18,13,77
2007,10,11,19,12,82
2007,10,11,20,12,82
2007,10,11,21,11,88
2007,10,11,22,10,94
2007,10,11,23,10,87
2007,10,11,24,10,87
2007,10,12,1,9,93
2007,10,12,2,9,93
2007,10,12,3,9,93
2007,10,12,4,9,93
2007,10,12,5,7,93
2007,10,12,6,6,93
2007,10,12,7,6,100
2007,10,12,8,7,100
2007,10,12,9,8,93
2007,10,12,10,8,100
2007,10,12,11,9,93
2007,10,12,12,9,100
2007,10,12,13,10,94
2007,10,12,14,11,88
2007,10,12,15,12,82
2007,10,12,16,13,77
2007,10,12,17,13,77
2007,10,12,18,13,77
2007,10,12,19,11,88
2007,10,12,20,11,88
2007,10,12,21,11,94
2007,10,12,22,11,94
2007,10,12,23,10,94
2007,10,12,24,11,94
2007,10,13,1,11,94
2007,10,13,2,11,94
2007,10,13,3,11,94
2007,10,13,4,10,94
2007,10,13,5,10,94
2007,10,13,6,10,94
2007,10,13,7,10,94
2007,10,13,8,10,94
2007,10,13,9,11,88
2007,10,13,10,11,88
2007,10,13,11,11,88
2007,10,13,12,12,82
2007,10,13,13,12,82
2007,10,13,14,12,82
2007,10,13,15,13,77
2007,10,13,16,13,77
2007,10,13,17,13,77
2007,10,13,18,13,77
2007,10,13,19,11,88
2007,10,13,20,10,94
2007,10,13,21,10,94
2007,10,13,22,9,93
2007,10,13,23,9,93
2007,10,13,24,9,93
2007,10,14,1,9,93
2007,10,14,2,8,100
2007,10,14,3,7,93
2007,10,14,4,5,93
2007,10,14,5,5,93
2007,10,14,6,5,93
2007,10,14,7,6,100
2007,10,14,8,6,100
2007,10,14,9,7,100
2007,10,14,10,8,100
2007,10,14,11,10,100
2007,10,14,12,11,100
2007,10,14,13,14,82
2007,10,14,14,18,68
2007,10,14,15,19,64
2007,10,14,16,21,56
2007,10,14,17,21,56
2007,10,14,18,21,49
2007,10,14,19,18,59
2007,10,14,20,18,56
2007,10,14,21,16,68
2007,10,14,22,15,72
2007,10,14,23,14,77
2007,10,14,24,14,77
2007,10,15,1,12,82
2007,10,15,2,12,82
2007,10,15,3,11,88
2007,10,15,4,11,82
2007,10,15,5,10,87
2007,10,15,6,9,93
2007,10,15,7,9,93
2007,10,15,8,10,94
2007,10,15,9,12,88
2007,10,15,10,15,77
2007,10,15,11,18,68
2007,10,15,12,19,60
2007,10,15,13,21,49
2007,10,15,14,21,49
2007,10,15,15,22,46
2007,10,15,16,22,46
2007,10,15,17,21,53
2007,10,15,18,20,56
2007,10,15,19,18,64
2007,10,15,20,17,68
2007,10,15,21,17,68
2007,10,15,22,15,72
2007,10,15,23,14,77
2007,10,15,24,14,77
2007,10,16,1,14,77
2007,10,16,2,14,77
2007,10,16,3,13,82
2007,10,16,4,13,82
2007,10,16,5,11,88
2007,10,16,6,10,94
2007,10,16,7,11,94
2007,10,16,8,13,88
2007,10,16,9,13,88
2007,10,16,10,15,82
2007,10,16,11,17,68
2007,10,16,12,18,56
2007,10,16,13,19,49
2007,10,16,14,20,43
2007,10,16,15,21,40
2007,10,16,16,21,38
2007,10,16,17,20,49
2007,10,16,18,19,56
2007,10,16,19,17,63
2007,10,16,20,16,68
2007,10,16,21,16,68
2007,10,16,22,15,72
2007,10,16,23,15,72
2007,10,16,24,14,82
2007,10,17,1,15,77
2007,10,17,2,15,77
2007,10,17,3,15,82
2007,10,17,4,15,82
2007,10,17,5,14,82
2007,10,17,6,13,88
2007,10,17,7,14,77
2007,10,17,8,13,82
2007,10,17,9,14,82
2007,10,17,10,17,68
2007,10,17,11,18,59
2007,10,17,12,20,56
2007,10,17,13,21,49
2007,10,17,14,21,53
2007,10,17,15,22,43
2007,10,17,16,22,43
2007,10,17,17,21,46
2007,10,17,18,20,52
2007,10,17,19,19,56
2007,10,17,20,18,59
2007,10,17,21,16,82
2007,10,17,22,15,94
2007,10,17,23,15,94
2007,10,17,24,15,94
2007,10,18,1,14,100
2007,10,18,2,14,94
2007,10,18,3,13,100
2007,10,18,4,13,100
2007,10,18,5,13,88
2007,10,18,6,12,94
2007,10,18,7,11,94
2007,10,18,8,11,88
2007,10,18,9,11,88
2007,10,18,10,12,82
2007,10,18,11,12,82
2007,10,18,12,13,67
2007,10,18,13,14,59
2007,10,18,14,14,51
2007,10,18,15,14,51
2007,10,18,16,14,48
2007,10,18,17,13,51
2007,10,18,18,13,54
2007,10,18,19,11,62
2007,10,18,20,10,66
2007,10,18,21,10,66
2007,10,18,22,9,71
2007,10,18,23,9,71
2007,10,18,24,8,76
2007,10,19,1,8,76
2007,10,19,2,7,81
2007,10,19,3,6,87
2007,10,19,4,6,81
2007,10,19,5,5,93
2007,10,19,6,5,87
2007,10,19,7,4,93
2007,10,19,8,4,93
2007,10,19,9,5,93
2007,10,19,10,7,81
2007,10,19,11,8,76
2007,10,19,12,10,66
2007,10,19,13,12,54
2007,10,19,14,12,54
2007,10,19,15,13,51
2007,10,19,16,12,54
2007,10,19,17,12,54
2007,10,19,18,10,58
2007,10,19,19,9,62
2007,10,19,20,8,62
2007,10,19,21,7,71
2007,10,19,22,6,70
2007,10,19,23,6,70
2007,10,19,24,5,76
2007,10,20,1,5,76
2007,10,20,2,4,81
2007,10,20,3,3,87
2007,10,20,4,2,93
2007,10,20,5,2,87
2007,10,20,6,2,93
2007,10,20,7,3,87
2007,10,20,8,3,87
2007,10,20,9,4,87
2007,10,20,10,6,76
2007,10,20,11,7,66
2007,10,20,12,9,58
2007,10,20,13,10,47
2007,10,20,14,11,41
2007,10,20,15,12,30
2007,10,20,16,12,33
2007,10,20,17,11,41
2007,10,20,18,10,43
2007,10,20,19,8,50
2007,10,20,20,7,53
2007,10,20,21,6,57
2007,10,20,22,5,61
2007,10,20,23,4,65
2007,10,20,24,4,65
2007,10,21,1,3,70
2007,10,21,2,2,75
2007,10,21,3,2,75
2007,10,21,4,1,81
2007,10,21,5,1,81
2007,10,21,6,0,87
2007,10,21,7,0,87
2007,10,21,8,0,87
2007,10,21,9,1,87
2007,10,21,10,3,81
2007,10,21,11,5,70
2007,10,21,12,6,66
2007,10,21,13,8,57
2007,10,21,14,10,50
2007,10,21,15,11,44
2007,10,21,16,11,44
2007,10,21,17,10,47
2007,10,21,18,9,50
2007,10,21,19,8,53
2007,10,21,20,8,57
2007,10,21,21,7,61
2007,10,21,22,7,61
2007,10,21,23,7,61
2007,10,21,24,7,61
2007,10,22,1,6,70
2007,10,22,2,5,76
2007,10,22,3,5,76
2007,10,22,4,6,76
2007,10,22,5,5,81
2007,10,22,6,5,87
2007,10,22,7,4,87
2007,10,22,8,4,87
2007,10,22,9,4,87
2007,10,22,10,5,81
2007,10,22,11,7,61
2007,10,22,12,8,53
2007,10,22,13,9,50
2007,10,22,14,9,46
2007,10,22,15,10,47
2007,10,22,16,9,50
2007,10,22,17,9,50
2007,10,22,18,8,57
2007,10,22,19,6,66
2007,10,22,20,5,70
2007,10,22,21,4,70
2007,10,22,22,4,75
2007,10,22,23,3,81
2007,10,22,24,2,81
2007,10,23,1,2,81
2007,10,23,2,1,87
2007,10,23,3,1,87
2007,10,23,4,0,93
2007,10,23,5,0,93
2007,10,23,6,0,93
2007,10,23,7,0,93
2007,10,23,8,-1,100
2007,10,23,9,1,93
2007,10,23,10,2,87
2007,10,23,11,3,87
2007,10,23,12,5,76
2007,10,23,13,7,66
2007,10,23,14,8,57
2007,10,23,15,9,58
2007,10,23,16,10,54
2007,10,23,17,9,58
2007,10,23,18,9,62
2007,10,23,19,8,66
2007,10,23,20,8,66
2007,10,23,21,7,71
2007,10,23,22,6,76
2007,10,23,23,5,81
2007,10,23,24,5,81
2007,10,24,1,5,81
2007,10,24,2,5,81
2007,10,24,3,5,87
2007,10,24,4,5,87
2007,10,24,5,5,87
2007,10,24,6,5,87
2007,10,24,7,5,87
2007,10,24,8,5,87
2007,10,24,9,5,87
2007,10,24,10,5,87
2007,10,24,11,5,87
2007,10,24,12,6,81
2007,10,24,13,6,81
2007,10,24,14,7,76
2007,10,24,15,7,76
2007,10,24,16,7,76
2007,10,24,17,7,81
2007,10,24,18,7,81
2007,10,24,19,7,81
2007,10,24,20,7,81
2007,10,24,21,7,81
2007,10,24,22,7,81
2007,10,24,23,6,87
2007,10,24,24,6,87
2007,10,25,1,6,87
2007,10,25,2,6,87
2007,10,25,3,5,93
2007,10,25,4,4,93
2007,10,25,5,4,93
2007,10,25,6,3,100
2007,10,25,7,3,93
2007,10,25,8,2,93
2007,10,25,9,3,93
2007,10,25,10,4,100
2007,10,25,11,5,93
2007,10,25,12,7,81
2007,10,25,13,10,66
2007,10,25,14,10,62
2007,10,25,15,11,58
2007,10,25,16,11,58
2007,10,25,17,11,62
2007,10,25,18,11,62
2007,10,25,19,9,71
2007,10,25,20,8,76
2007,10,25,21,7,81
2007,10,25,22,7,81
2007,10,25,23,6,87
2007,10,25,24,5,87
2007,10,26,1,5,87
2007,10,26,2,4,93
2007,10,26,3,4,93
2007,10,26,4,4,93
2007,10,26,5,4,93
2007,10,26,6,5,93
2007,10,26,7,5,93
2007,10,26,8,5,93
2007,10,26,9,5,93
2007,10,26,10,6,87
2007,10,26,11,6,87
2007,10,26,12,7,87
2007,10,26,13,7,87
2007,10,26,14,8,81
2007,10,26,15,8,81
2007,10,26,16,8,81
2007,10,26,17,9,76
2007,10,26,18,9,76
2007,10,26,19,8,81
2007,10,26,20,8,81
2007,10,26,21,7,87
2007,10,26,22,8,81
2007,10,26,23,7,87
2007,10,26,24,7,87
2007,10,27,1,7,87
2007,10,27,2,7,87
2007,10,27,3,7,87
2007,10,27,4,7,87
2007,10,27,5,7,87
2007,10,27,6,7,87
2007,10,27,7,7,87
2007,10,27,8,7,87
2007,10,27,9,7,93
2007,10,27,10,8,81
2007,10,27,11,9,76
2007,10,27,12,9,76
2007,10,27,13,10,71
2007,10,27,14,10,71
2007,10,27,15,11,67
2007,10,27,16,11,71
2007,10,27,17,11,67
2007,10,27,18,10,71
2007,10,27,19,8,76
2007,10,27,20,7,87
2007,10,27,21,6,87
2007,10,27,22,5,93
2007,10,27,23,5,93
2007,10,27,24,4,93
2007,10,28,1,4,100
2007,10,28,2,4,100
2007,10,28,3,5,93
2007,10,28,3,NaN,NaN
2007,10,28,4,3,100
2007,10,28,5,3,93
2007,10,28,6,3,100
2007,10,28,7,2,100
2007,10,28,8,2,100
2007,10,28,9,3,100
2007,10,28,10,4,93
2007,10,28,11,4,100
2007,10,28,12,6,93
2007,10,28,13,7,100
2007,10,28,14,10,82
2007,10,28,15,12,72
2007,10,28,16,14,63
2007,10,28,17,13,67
2007,10,28,18,13,67
2007,10,28,19,10,82
2007,10,28,20,9,87
2007,10,28,21,8,87
2007,10,28,22,7,93
2007,10,28,23,7,93
2007,10,28,24,NaN,NaN
2007,10,29,1,6,93
2007,10,29,2,6,93
2007,10,29,3,5,93
2007,10,29,4,5,93
2007,10,29,5,5,93
2007,10,29,6,4,93
2007,10,29,7,4,93
2007,10,29,8,3,93
2007,10,29,9,4,93
2007,10,29,10,7,87
2007,10,29,11,10,71
2007,10,29,12,12,67
2007,10,29,13,14,59
2007,10,29,14,18,45
2007,10,29,15,19,43
2007,10,29,16,19,43
2007,10,29,17,18,45
2007,10,29,18,16,55
2007,10,29,19,14,63
2007,10,29,20,13,77
2007,10,29,21,12,82
2007,10,29,22,11,88
2007,10,29,23,11,88
2007,10,29,24,11,88
2007,10,30,1,10,94
2007,10,30,2,8,100
2007,10,30,3,9,100
2007,10,30,4,9,93
2007,10,30,5,9,100
2007,10,30,6,9,100
2007,10,30,7,9,100
2007,10,30,8,9,93
2007,10,30,9,9,93
2007,10,30,10,9,87
2007,10,30,11,10,82
2007,10,30,12,10,82
2007,10,30,13,11,71
2007,10,30,14,11,67
2007,10,30,15,11,67
2007,10,30,16,11,67
2007,10,30,17,11,58
2007,10,30,18,10,62
2007,10,30,19,9,71
2007,10,30,20,8,76
2007,10,30,21,8,76
2007,10,30,22,8,76
2007,10,30,23,7,81
2007,10,30,24,7,81
2007,10,31,1,6,87
2007,10,31,2,6,87
2007,10,31,3,6,87
2007,10,31,4,5,87
2007,10,31,5,5,87
2007,10,31,6,5,87
2007,10,31,7,5,87
2007,10,31,8,5,87
2007,10,31,9,5,93
2007,10,31,10,7,81
2007,10,31,11,8,76
2007,10,31,12,9,76
2007,10,31,13,10,71
2007,10,31,14,11,67
2007,10,31,15,11,67
2007,10,31,16,11,67
2007,10,31,17,12,62
2007,10,31,18,11,62
2007,10,31,19,9,71
2007,10,31,20,8,76
2007,10,31,21,7,81
2007,10,31,22,7,81
2007,10,31,23,6,87
2007,10,31,24,6,87
2007,11,1,1,6,93
2007,11,1,2,6,93
2007,11,1,3,6,93
2007,11,1,4,6,87
2007,11,1,5,6,87
2007,11,1,6,5,93
2007,11,1,7,5,93
2007,11,1,8,5,93
2007,11,1,9,5,93
2007,11,1,10,5,93
2007,11,1,11,5,87
2007,11,1,12,5,93
2007,11,1,13,5,87
2007,11,1,14,6,87
2007,11,1,15,7,81
2007,11,1,16,8,76
2007,11,1,17,8,76
2007,11,1,18,7,81
2007,11,1,19,5,87
2007,11,1,20,4,93
2007,11,1,21,4,93
2007,11,1,22,4,93
2007,11,1,23,3,93
2007,11,1,24,2,93
2007,11,2,1,1,100
2007,11,2,2,1,100
2007,11,2,3,0,100
2007,11,2,4,-1,100
2007,11,2,5,0,93
2007,11,2,6,-1,100
2007,11,2,7,-1,93
2007,11,2,8,-2,100
2007,11,2,9,-1,100
2007,11,2,10,2,100
2007,11,2,11,4,100
2007,11,2,12,6,87
2007,11,2,13,6,87
2007,11,2,14,7,81
2007,11,2,15,7,81
2007,11,2,16,7,81
2007,11,2,17,7,81
2007,11,2,18,7,81
2007,11,2,19,5,87
2007,11,2,20,5,87
2007,11,2,21,4,93
2007,11,2,22,4,93
2007,11,2,23,3,93
2007,11,2,24,3,100
2007,11,3,1,4,100
2007,11,3,2,5,93
2007,11,3,3,5,93
2007,11,3,4,5,93
2007,11,3,5,5,93
2007,11,3,6,5,93
2007,11,3,7,5,100
2007,11,3,8,5,100
2007,11,3,9,6,93
2007,11,3,10,6,100
2007,11,3,11,6,100
2007,11,3,12,7,93
2007,11,3,13,7,93
2007,11,3,14,8,87
2007,11,3,15,8,87
2007,11,3,16,8,87
2007,11,3,17,8,87
2007,11,3,18,8,81
2007,11,3,19,7,93
2007,11,3,20,7,93
2007,11,3,21,7,93
2007,11,3,22,7,93
2007,11,3,23,7,93
2007,11,3,24,7,93
2007,11,4,1,7,93
2007,11,4,2,7,93
2007,11,4,3,7,93
2007,11,4,4,7,93
2007,11,4,5,7,93
2007,11,4,6,7,93
2007,11,4,7,7,93
2007,11,4,8,7,100
2007,11,4,9,7,100
2007,11,4,10,8,100
2007,11,4,11,8,100
2007,11,4,12,9,100
2007,11,4,13,10,100
2007,11,4,14,12,88
2007,11,4,15,13,77
2007,11,4,16,14,72
2007,11,4,17,14,72
2007,11,4,18,13,72
2007,11,4,19,12,77
2007,11,4,20,12,77
2007,11,4,21,11,76
2007,11,4,22,11,71
2007,11,4,23,10,76
2007,11,4,24,9,76
2007,11,5,1,8,81
2007,11,5,2,7,87
2007,11,5,3,7,87
2007,11,5,4,7,81
2007,11,5,5,6,87
2007,11,5,6,6,87
2007,11,5,7,6,87
2007,11,5,8,6,87
2007,11,5,9,5,87
2007,11,5,10,6,81
2007,11,5,11,6,81
2007,11,5,12,7,81
2007,11,5,13,9,71
2007,11,5,14,10,71
2007,11,5,15,11,67
2007,11,5,16,10,71
2007,11,5,17,9,76
2007,11,5,18,7,87
2007,11,5,19,6,87
2007,11,5,20,5,93
2007,11,5,21,5,93
2007,11,5,22,5,93
2007,11,5,23,4,93
2007,11,5,24,4,93
2007,11,6,1,4,93
2007,11,6,2,3,93
2007,11,6,3,3,93
2007,11,6,4,2,93
2007,11,6,5,2,100
2007,11,6,6,3,93
2007,11,6,7,3,100
2007,11,6,8,3,93
2007,11,6,9,3,100
2007,11,6,10,5,93
2007,11,6,11,6,93
2007,11,6,12,7,87
2007,11,6,13,7,93
2007,11,6,14,8,87
2007,11,6,15,8,87
2007,11,6,16,9,71
2007,11,6,17,9,66
2007,11,6,18,8,71
2007,11,6,19,7,76
2007,11,6,20,6,81
2007,11,6,21,5,87
2007,11,6,22,6,87
2007,11,6,23,5,87
2007,11,6,24,5,81
2007,11,7,1,5,81
2007,11,7,2,4,87
2007,11,7,3,3,87
2007,11,7,4,3,87
2007,11,7,5,2,93
2007,11,7,6,2,93
2007,11,7,7,1,93
2007,11,7,8,1,93
2007,11,7,9,2,93
2007,11,7,10,4,87
2007,11,7,11,6,81
2007,11,7,12,8,76
2007,11,7,13,9,66
2007,11,7,14,10,62
2007,11,7,15,10,58
2007,11,7,16,10,54
2007,11,7,17,10,58
2007,11,7,18,8,66
2007,11,7,19,7,71
2007,11,7,20,6,76
2007,11,7,21,5,76
2007,11,7,22,4,87
2007,11,7,23,6,81
2007,11,7,24,6,81
2007,11,8,1,6,81
2007,11,8,2,6,81
2007,11,8,3,6,81
2007,11,8,4,6,87
2007,11,8,5,6,87
2007,11,8,6,6,87
2007,11,8,7,5,87
2007,11,8,8,4,93
2007,11,8,9,5,93
2007,11,8,10,7,81
2007,11,8,11,8,81
2007,11,8,12,10,71
2007,11,8,13,11,71
2007,11,8,14,11,71
2007,11,8,15,12,67
2007,11,8,16,11,71
2007,11,8,17,10,76
2007,11,8,18,9,76
2007,11,8,19,8,81
2007,11,8,20,9,82
2007,11,8,21,9,76
2007,11,8,22,9,76
2007,11,8,23,9,76
2007,11,8,24,8,87
2007,11,9,1,8,87
2007,11,9,2,8,81
2007,11,9,3,8,87
2007,11,9,4,8,87
2007,11,9,5,8,87
2007,11,9,6,8,87
2007,11,9,7,8,81
2007,11,9,8,7,87
2007,11,9,9,7,87
2007,11,9,10,6,87
2007,11,9,11,8,76
2007,11,9,12,9,54
2007,11,9,13,NaN,NaN
2007,11,9,14,NaN,NaN
2007,11,9,15,NaN,NaN
2007,11,9,16,NaN,NaN
2007,11,9,17,4,87
2007,11,9,18,4,87
2007,11,9,19,3,87
2007,11,9,20,2,93
2007,11,9,21,2,93
2007,11,9,22,1,93
2007,11,9,23,1,93
2007,11,9,24,0,100
2007,11,10,1,0,100
2007,11,10,2,0,100
2007,11,10,3,-1,100
2007,11,10,4,-1,100
2007,11,10,5,-1,100
2007,11,10,6,-1,93
2007,11,10,7,-2,93
2007,11,10,8,-2,100
2007,11,10,9,0,93
2007,11,10,10,1,93
2007,11,10,11,1,100
2007,11,10,12,2,93
2007,11,10,13,4,87
2007,11,10,14,5,70
2007,11,10,15,5,76
2007,11,10,16,6,81
2007,11,10,17,5,87
2007,11,10,18,5,93
2007,11,10,19,5,93
2007,11,10,20,5,100
2007,11,10,21,5,93
2007,11,10,22,5,93
2007,11,10,23,5,93
2007,11,10,24,5,93
2007,11,11,1,5,93
2007,11,11,2,5,93
2007,11,11,3,5,100
